id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing
464,1,3,1,-0.8805663507520749,1.3278891391893735,1,1.2212723761455233
465,8,1,2,-1.3144631809836136,-0.7577315770318895,1,-1.8934400416001598
466,10,3,1,1.6780928082229414,0.2850787810787419,1,-1.3100825319220384
467,2,5,3,0.32977743884116456,1.5596247743250693,0,1.0471580173895534
468,4,10,1,-1.0860964282301722,-1.3370706648711292,0,1.0471580173895534
469,1,8,3,0.7646257972091759,1.4437569567572213,0,1.898383771307628
470,9,10,1,-1.6798499853891198,0.4009465986465899,1,0.13076665551602767
471,10,2,1,-0.03560936556434169,-0.0625246716248019,0,-1.6225954835353178
472,2,9,3,1.3812160296434677,1.5596247743250693,1,1.5536725155887385
473,4,5,2,0.2841040882904763,1.5596247743250693,0,0.2733164229185764
474,9,6,1,0.2841040882904763,0.2850787810787419,1,-0.4850483396629812
475,5,8,3,1.1756859521653704,1.0961535040536776,1,0.564995177757637
476,8,10,1,-0.74354629910001,0.16921096351089399,0,0.2733164229185764
477,8,4,1,-1.3372998562589578,-1.6846741175746731,0,-0.8100618093407919
478,1,7,3,0.12424736136306729,-1.4529384824389773,1,1.8306726317914177
479,6,7,3,0.8102991477598641,-0.5259959418961937,1,0.18997963582170166
480,2,9,2,-1.1774431293315486,-0.6418637594640416,1,1.5536725155887385
481,10,6,3,-0.9719130518534514,0.16921096351089399,1,-0.6069283907921602
482,4,4,3,0.35261411411650867,-0.2942603067604978,1,0.002471864853734247
483,8,10,2,0.16992071191375557,1.3278891391893735,1,0.2733164229185764
484,2,8,3,-1.5656666090123992,-1.6846741175746731,1,1.4650324784038813
485,2,2,3,1.1528492768900263,1.5596247743250693,0,0.002471864853734247
486,9,10,2,1.3812160296434677,-0.6418637594640416,1,0.13076665551602767
487,7,8,3,0.4677490186297021,0.053343145943046046,1,0.1649785996926394
488,5,7,1,0.6961157713831435,-0.7577315770318895,1,0.40873870195099743
489,6,3,1,-1.3144631809836136,-0.4101281243283457,0,-0.8100618093407919
490,2,4,3,-1.6113399595630873,-0.5259959418961937,0,0.81500553904826
491,3,9,3,0.4905856939050462,1.5596247743250693,0,1.2212723761455233
492,10,7,3,0.5819323950064228,-1.2212028473032814,0,-0.4276930214845443
493,7,1,3,-0.9490763765781073,1.2120213216215254,0,-1.8257289020839491
494,1,9,2,0.627605745557111,1.3278891391893735,0,1.9525526829205968
495,1,7,2,-0.42383284524519205,0.053343145943046046,0,1.8306726317914177
496,3,5,3,-1.3144631809836136,1.0961535040536776,1,0.6118721204996287
497,10,7,2,-1.4286465573603342,0.9802856864858296,1,-0.4276930214845443
498,6,2,1,1.107175926339338,-1.2212028473032814,0,-1.2163286464380547
499,8,3,2,-1.40580988208499,0.7485500513501337,1,-1.105528599956983
500,2,10,2,0.4677490186297021,1.6754925918929173,1,1.6275392132427864
501,9,3,2,0.4905856939050462,0.16921096351089399,1,-1.2163286464380547
502,8,1,3,-0.3324861441438155,0.4009465986465899,1,-1.8934400416001598
503,4,9,3,-0.9947497271287956,0.2850787810787419,1,0.9400107196935719
504,5,8,2,1.3127060038174352,-0.9894672121675855,1,0.564995177757637
505,5,2,2,-1.3144631809836136,-0.17839248919264983,0,-1.042214287682085
506,3,10,2,-0.6978729485493218,-0.0625246716248019,0,1.3150262616295072
507,4,5,2,-0.4695061957958804,-1.1053350297354334,0,0.2733164229185764
508,1,2,3,1.4725627307448441,-1.568806300006825,0,0.81500553904826
509,8,1,3,-1.0404230776794838,-0.4101281243283457,1,-1.8934400416001598
510,2,2,2,0.2841040882904763,0.053343145943046046,0,0.002471864853734247
511,9,5,3,1.426889380194156,-0.7577315770318895,0,-0.6939855701701452
512,2,10,2,0.16992071191375557,-1.1053350297354334,1,1.6275392132427864
513,3,2,1,1.7237661587736297,0.053343145943046046,1,-0.4850483396629812
514,2,5,3,-1.40580988208499,0.8644178689179817,1,1.0471580173895534
515,9,5,2,-1.6570133101137756,0.9802856864858296,0,-0.6939855701701452
516,6,4,2,-0.6293629227232893,1.0961535040536776,0,-0.4850483396629812
517,3,5,2,-0.5608528968972569,-1.3370706648711292,1,0.6118721204996287
518,2,1,1,-0.5836895721726011,-0.8735993945997375,1,-0.8100618093407919
519,5,1,3,-1.1774431293315486,-0.0625246716248019,0,-1.6225954835353178
520,8,2,1,-0.9034030260274191,-1.568806300006825,0,-1.4600887486964125
521,7,10,3,-0.4466695205205362,-1.3370706648711292,0,0.4326367511920128
522,4,3,1,-0.3781594946945038,-0.7577315770318895,0,-0.34575685265820555
523,10,9,2,0.5362590444557345,-0.7577315770318895,0,-0.12582292580855944
524,4,5,1,-0.8805663507520749,1.4437569567572213,1,0.2733164229185764
525,9,6,3,1.0843392510639938,-0.7577315770318895,1,-0.4850483396629812
526,2,10,2,-1.5199932584617108,0.053343145943046046,1,1.6275392132427864
527,2,8,2,-0.7663829743753542,-0.4101281243283457,1,1.4650324784038813
528,10,5,2,-1.5199932584617108,1.5596247743250693,0,-0.8100618093407919
529,2,10,3,-1.5656666090123992,0.5168144162144378,1,1.6275392132427864
530,4,10,2,0.9016458488612408,-0.4101281243283457,0,1.0471580173895534
531,4,8,2,-1.702686660664464,-1.3370706648711292,0,0.81500553904826
532,3,7,3,0.8331358230352083,0.9802856864858296,0,0.9775122738871652
533,5,3,3,0.1927573871890997,-0.6418637594640416,0,-0.6069283907921602
534,5,10,1,-0.40099616996984794,-0.0625246716248019,1,0.81500553904826
535,6,3,3,1.3812160296434677,-1.568806300006825,1,-0.8100618093407919
536,4,3,1,-0.9262397013027631,0.053343145943046046,0,-0.34575685265820555
537,10,3,1,1.0158292252379615,-1.4529384824389773,1,-1.3100825319220384
538,7,7,1,-0.42383284524519205,0.8644178689179817,0,0.002471864853734247
539,9,5,3,1.4497260554695002,-0.5259959418961937,1,-0.6939855701701452
540,7,5,1,-1.1317697787808605,1.2120213216215254,1,-0.40379497224352867
541,7,1,1,0.07857401081237901,0.4009465986465899,0,-1.8257289020839491
542,6,1,3,0.21559406246444385,-1.4529384824389773,1,-1.7386717227059643
543,6,2,2,-1.5885032842877431,1.6754925918929173,1,-1.2163286464380547
544,7,1,3,1.130012601614682,0.4009465986465899,0,-1.8257289020839491
545,1,8,2,-1.0404230776794838,1.2120213216215254,1,1.898383771307628
546,1,4,1,0.055737335537034874,-0.4101281243283457,1,1.4650324784038813
547,4,10,2,-0.8577296754767307,-0.8735993945997375,1,1.0471580173895534
548,3,10,1,-0.05844604083968583,0.9802856864858296,1,1.3150262616295072
549,9,10,2,-0.19546609249175068,-0.7577315770318895,0,0.13076665551602767
550,1,1,2,-0.4923428710712245,0.8644178689179817,0,0.002471864853734247
551,4,5,1,1.3127060038174352,-0.9894672121675855,1,0.2733164229185764
552,5,8,1,-0.8348930002013866,0.2850787810787419,0,0.564995177757637
553,4,4,2,-1.0175864024041397,-0.6418637594640416,0,0.002471864853734247
554,8,6,1,1.244195977991403,-0.2942603067604978,1,-0.34575685265820555
555,4,8,3,0.6047690702817669,0.5168144162144378,0,0.81500553904826
556,10,9,2,-1.6798499853891198,-0.9894672121675855,0,-0.12582292580855944
557,9,7,3,1.1985226274407146,1.6754925918929173,0,-0.302228262969213
558,8,6,3,0.8559724983105524,0.2850787810787419,1,-0.34575685265820555
559,4,6,1,1.426889380194156,-0.17839248919264983,1,0.4899920693704497
560,5,10,3,1.0386659005133057,0.2850787810787419,0,0.81500553904826
561,10,6,2,1.6324194576722533,-1.3370706648711292,0,-0.6069283907921602
562,9,7,3,0.8559724983105524,0.8644178689179817,1,-0.302228262969213
563,8,2,2,0.4220756680790138,0.16921096351089399,1,-1.4600887486964125
564,7,8,3,-1.6113399595630873,0.2850787810787419,0,0.1649785996926394
565,3,1,2,1.2213593027160587,1.2120213216215254,1,-1.2163286464380547
566,7,3,2,0.10141068608772315,0.8644178689179817,1,-0.972568544179697
567,7,3,2,1.130012601614682,-0.17839248919264983,1,-0.972568544179697
568,10,3,3,-0.08128271611502996,1.2120213216215254,0,-1.3100825319220384
569,6,9,3,-1.360136531534302,0.4009465986465899,1,0.4899920693704497
570,6,1,3,-0.7207096238246659,1.0961535040536776,0,-1.7386717227059643
571,2,5,3,0.010063984986346591,0.16921096351089399,1,1.0471580173895534
572,5,1,3,0.9016458488612408,-1.4529384824389773,0,-1.6225954835353178
573,7,7,1,1.0158292252379615,-0.6418637594640416,0,0.002471864853734247
574,9,3,3,-0.2639761183177831,-1.6846741175746731,0,-1.2163286464380547
575,9,7,2,-1.0860964282301722,0.6326822337822857,1,-0.302228262969213
576,5,3,3,-0.9490763765781073,-1.4529384824389773,1,-0.6069283907921602
577,6,3,3,0.5362590444557345,-1.3370706648711292,1,-0.8100618093407919
578,5,3,3,1.7237661587736297,1.0961535040536776,0,-0.6069283907921602
579,4,3,3,0.9016458488612408,1.0961535040536776,1,-0.34575685265820555
580,8,6,2,1.3127060038174352,-1.1053350297354334,0,-0.34575685265820555
581,2,10,1,0.6961157713831435,-0.0625246716248019,0,1.6275392132427864
582,3,5,2,1.586746107121565,-0.17839248919264983,1,0.6118721204996287
583,5,2,2,1.586746107121565,0.8644178689179817,0,-1.042214287682085
584,4,6,2,-0.2183027677670948,1.4437569567572213,0,0.4899920693704497
585,8,1,2,-0.03560936556434169,1.5596247743250693,0,-1.8934400416001598
586,8,9,1,0.14708403663841144,1.6754925918929173,1,0.1458601602998271
587,2,2,3,-0.24113944304243895,-0.4101281243283457,0,0.002471864853734247
588,9,3,1,0.03290066026169073,0.5168144162144378,0,-1.2163286464380547
589,9,5,3,0.9929925499626173,-1.4529384824389773,0,-0.6939855701701452
590,10,3,3,1.4040527049188118,1.5596247743250693,1,-1.3100825319220384
591,5,4,3,-1.3144631809836136,0.16921096351089399,1,-0.26837269321110785
592,3,4,1,-1.360136531534302,0.053343145943046046,1,0.3507005823656738
593,3,4,1,0.35261411411650867,0.4009465986465899,0,0.3507005823656738
594,6,3,3,0.627605745557111,-0.9894672121675855,0,-0.8100618093407919
595,8,4,2,-0.8805663507520749,-1.2212028473032814,1,-0.8100618093407919
596,6,5,2,-0.8120563249260424,0.2850787810787419,0,-0.21912822810840926
597,7,8,1,1.3812160296434677,0.16921096351089399,1,0.1649785996926394
598,1,6,2,0.4905856939050462,-0.17839248919264983,1,1.7436154524134326
599,7,8,3,-0.10411939139037411,-1.1053350297354334,0,0.1649785996926394
600,5,3,3,-1.0404230776794838,0.053343145943046046,1,-0.6069283907921602
601,4,5,2,1.3355426790927794,0.053343145943046046,0,0.2733164229185764
602,2,3,2,0.7189524466584876,-1.3370706648711292,1,0.4899920693704497
603,9,9,1,-0.6521995979986335,0.2850787810787419,0,0.002471864853734247
604,9,1,1,0.627605745557111,0.4009465986465899,0,-1.9476089532131282
605,6,8,1,1.5410727565708766,-0.8735993945997375,0,0.3507005823656738
606,8,7,1,-1.702686660664464,1.5596247743250693,1,-0.1600348699851709
607,2,1,3,1.289869328542091,0.5168144162144378,1,-0.8100618093407919
608,9,6,3,0.32977743884116456,1.4437569567572213,1,-0.4850483396629812
609,7,1,2,0.8331358230352083,-0.6418637594640416,0,-1.8257289020839491
610,5,3,1,0.8331358230352083,0.9802856864858296,0,-0.6069283907921602
611,9,6,2,-1.0175864024041397,1.6754925918929173,0,-0.4850483396629812
612,3,4,2,0.5590957197310786,-0.5259959418961937,0,0.3507005823656738
613,1,9,2,-0.9034030260274191,-1.4529384824389773,0,1.9525526829205968
614,4,8,2,-0.35532281941915966,0.6326822337822857,1,0.81500553904826
615,10,2,3,-1.542829933737055,-0.6418637594640416,1,-1.6225954835353178
616,2,8,1,1.5182360812955324,1.5596247743250693,0,1.4650324784038813
617,9,6,1,0.9929925499626173,0.4009465986465899,0,-0.4850483396629812
618,9,6,1,-0.17262941721640654,0.9802856864858296,1,-0.4850483396629812
619,4,7,2,-0.7892196496506984,0.16921096351089399,0,0.6672721437401645
620,2,4,3,-1.2687898304329253,1.2120213216215254,0,0.81500553904826
621,10,8,2,1.1756859521653704,-1.2212028473032814,0,-0.26837269321110785
622,4,6,1,0.39923899280366965,-0.6418637594640416,1,0.4899920693704497
623,2,5,2,1.609582782396909,-1.6846741175746731,1,1.0471580173895534
624,8,1,1,1.5410727565708766,-0.9894672121675855,0,-1.8934400416001598
625,3,3,2,-1.542829933737055,-0.7577315770318895,0,0.002471864853734247
626,10,1,1,0.4449123433543579,1.4437569567572213,0,-1.9919289718055566
627,3,10,1,0.7874624724845201,1.0961535040536776,1,1.3150262616295072
628,9,9,2,-0.9490763765781073,0.4009465986465899,1,0.002471864853734247
629,10,9,3,-0.1497927419410624,1.4437569567572213,1,-0.12582292580855944
630,8,3,2,0.6504424208324552,0.053343145943046046,1,-1.105528599956983
631,2,2,1,1.244195977991403,-0.4101281243283457,1,0.002471864853734247
632,2,8,1,-1.542829933737055,1.4437569567572213,1,1.4650324784038813
633,8,5,1,-0.5151795463465686,-0.0625246716248019,1,-0.5600514480501683
634,9,7,3,-0.5608528968972569,-0.0625246716248019,1,-0.302228262969213
635,10,3,1,-0.1497927419410624,0.7485500513501337,1,-1.3100825319220384
636,2,10,3,-0.7892196496506984,-0.2942603067604978,1,1.6275392132427864
637,9,10,3,0.03290066026169073,-1.6846741175746731,0,0.13076665551602767
638,10,4,3,-1.5199932584617108,1.3278891391893735,1,-1.042214287682085
639,1,8,3,-1.1317697787808605,-1.4529384824389773,1,1.898383771307628
640,9,9,1,0.5134223691803903,0.9802856864858296,0,0.002471864853734247
641,8,4,3,-0.5836895721726011,1.5596247743250693,0,-0.8100618093407919
642,6,3,2,1.6324194576722533,-1.1053350297354334,1,-0.8100618093407919
643,9,3,1,-0.7663829743753542,-0.2942603067604978,0,-1.2163286464380547
644,5,9,2,1.5639094318462208,-1.2212028473032814,1,0.6989292998776139
645,6,4,3,1.2670326532667469,-1.568806300006825,0,-0.4850483396629812
646,3,4,1,-1.2687898304329253,-0.0625246716248019,1,0.3507005823656738
647,1,6,3,0.2612674130151321,1.0961535040536776,1,1.7436154524134326
648,8,2,2,0.7874624724845201,-1.6846741175746731,0,-1.4600887486964125
649,5,10,3,1.3583793543681235,0.5168144162144378,0,0.81500553904826
650,10,9,1,-1.223116479882237,0.2850787810787419,1,-0.12582292580855944
651,10,1,3,0.6961157713831435,-1.1053350297354334,1,-1.9919289718055566
652,2,5,1,-1.1317697787808605,-0.8735993945997375,1,1.0471580173895534
653,7,7,1,-0.4923428710712245,0.16921096351089399,0,0.002471864853734247
654,6,8,3,-0.8577296754767307,0.4009465986465899,0,0.3507005823656738
655,9,6,3,0.8102991477598641,-0.5259959418961937,0,-0.4850483396629812
656,10,10,3,-1.40580988208499,1.6754925918929173,1,0.002471864853734247
657,3,1,3,0.4220756680790138,-0.0625246716248019,1,-1.2163286464380547
658,9,6,1,0.8788091735858966,0.2850787810787419,0,-0.4850483396629812
659,5,8,3,0.03290066026169073,-0.9894672121675855,0,0.564995177757637
660,7,9,2,-1.542829933737055,0.2850787810787419,1,0.3071719926766815
661,7,10,2,-1.1089331035055163,1.5596247743250693,0,0.4326367511920128
662,4,6,2,-1.4743199079110225,1.4437569567572213,0,0.4899920693704497
663,1,10,1,0.7874624724845201,1.0961535040536776,1,1.9968727015130252
664,6,8,1,0.4905856939050462,1.6754925918929173,1,0.3507005823656738
665,8,6,1,0.5134223691803903,-0.7577315770318895,1,-0.34575685265820555
666,5,7,1,-1.6341766348384315,-0.6418637594640416,0,0.40873870195099743
667,10,1,2,-0.40099616996984794,-1.2212028473032814,1,-1.9919289718055566
668,2,3,1,1.0386659005133057,-0.8735993945997375,0,0.4899920693704497
669,10,7,1,-0.6293629227232893,-0.4101281243283457,0,-0.4276930214845443
670,1,6,3,1.609582782396909,1.5596247743250693,0,1.7436154524134326
671,10,10,2,-0.42383284524519205,0.8644178689179817,1,0.002471864853734247
672,10,5,1,0.5819323950064228,0.4009465986465899,1,-0.8100618093407919
673,9,6,2,-0.10411939139037411,-1.4529384824389773,1,-0.4850483396629812
674,2,2,1,-0.3324861441438155,-1.4529384824389773,1,0.002471864853734247
675,7,7,1,0.4905856939050462,0.7485500513501337,0,0.002471864853734247
676,9,5,3,1.586746107121565,0.4009465986465899,1,-0.6939855701701452
677,9,5,2,-0.40099616996984794,-0.4101281243283457,0,-0.6939855701701452
678,10,3,2,-1.3144631809836136,1.6754925918929173,1,-1.3100825319220384
679,10,10,2,-0.4923428710712245,-1.6846741175746731,1,0.002471864853734247
680,2,10,1,1.107175926339338,0.5168144162144378,1,1.6275392132427864
681,2,7,3,1.1985226274407146,0.2850787810787419,1,1.3566946551779442
682,1,5,1,-1.0175864024041397,0.6326822337822857,0,1.6275392132427864
683,4,1,1,0.3764023175283255,-0.17839248919264983,1,-1.4600887486964125
684,6,2,3,-1.3372998562589578,1.3278891391893735,0,-1.2163286464380547
685,9,1,1,1.2670326532667469,-1.3370706648711292,0,-1.9476089532131282
686,2,8,2,0.5590957197310786,-0.0625246716248019,0,1.4650324784038813
687,4,1,2,-0.6293629227232893,0.2850787810787419,0,-1.4600887486964125
688,5,3,3,0.8102991477598641,0.053343145943046046,1,-0.6069283907921602
689,3,10,1,0.6732790961077993,-0.9894672121675855,1,1.3150262616295072
690,4,7,3,0.03290066026169073,1.3278891391893735,1,0.6672721437401645
691,7,8,1,-1.3829732068096459,-0.8735993945997375,1,0.1649785996926394
692,10,7,1,1.244195977991403,-1.6846741175746731,0,-0.4276930214845443
693,2,7,1,-1.6113399595630873,-1.4529384824389773,0,1.3566946551779442
694,2,1,2,-0.6293629227232893,0.2850787810787419,0,-0.8100618093407919
695,2,4,3,0.3069407635658204,-1.568806300006825,0,0.81500553904826
696,8,8,2,0.14708403663841144,-1.3370706648711292,0,0.002471864853734247
697,1,8,2,0.6961157713831435,-0.2942603067604978,1,1.898383771307628
698,7,3,2,-0.8577296754767307,-0.5259959418961937,0,-0.972568544179697
699,3,7,1,1.609582782396909,0.5168144162144378,0,0.9775122738871652
700,1,7,3,-1.5656666090123992,0.16921096351089399,0,1.8306726317914177
701,9,4,3,-1.5199932584617108,-0.6418637594640416,0,-0.9350669899861034
702,4,7,2,1.5182360812955324,0.7485500513501337,0,0.6672721437401645
703,6,9,2,1.1756859521653704,-1.6846741175746731,1,0.4899920693704497
704,1,9,3,-0.7663829743753542,0.5168144162144378,1,1.9525526829205968
705,1,4,3,-0.9719130518534514,1.6754925918929173,1,1.4650324784038813
706,8,2,2,0.2841040882904763,-1.3370706648711292,1,-1.4600887486964125
707,2,9,2,-1.1546064540562047,-1.6846741175746731,0,1.5536725155887385
708,3,1,1,0.3764023175283255,-0.7577315770318895,0,-1.2163286464380547
709,1,10,1,-1.6570133101137756,-0.0625246716248019,1,1.9968727015130252
710,10,8,1,0.03290066026169073,0.2850787810787419,0,-0.26837269321110785
711,1,7,1,-1.360136531534302,-0.2942603067604978,1,1.8306726317914177
712,5,10,2,1.244195977991403,-1.568806300006825,0,0.81500553904826
713,10,6,1,0.32977743884116456,0.8644178689179817,0,-0.6069283907921602
714,8,2,3,-0.8120563249260424,0.4009465986465899,1,-1.4600887486964125
715,2,6,3,-1.40580988208499,-0.0625246716248019,0,1.2212723761455233
716,5,1,1,-0.35532281941915966,1.0961535040536776,1,-1.6225954835353178
